Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6363216042518616,35474400,MSFT
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6212220788002014,79257600,MSFT
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.623379111289978,61855200,MSFT
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.632006824016571,41803200,MSFT
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6406351923942566,37317600,MSFT
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6363216042518616,29700000,MSFT
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6514202952384949,28922400,MSFT
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6686762571334839,89042400,MSFT
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6762263774871826,93628800,MSFT
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6837752461433411,48729600,MSFT
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6708333492279053,54475200,MSFT
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6557348370552063,41853600,MSFT
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6622052788734436,63136800,MSFT
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.632006824016571,87724800,MSFT
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6212220788002014,74203200,MSFT
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.599652111530304,137102400,MSFT
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6169081926345825,60148800,MSFT
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.5931807160377502,303321600,MSFT
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.5953377485275269,51019200,MSFT
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5867095589637756,87955200,MSFT
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.5737675428390503,42307200,MSFT
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5759243369102478,111117600,MSFT
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.569453775882721,91771200,MSFT
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5457261800765991,117180000,MSFT
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.521999180316925,113184000,MSFT
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5284698605537415,91065600,MSFT
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5478832721710205,86263200,MSFT
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5619040131568909,77054400,MSFT
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.556511402130127,73188000,MSFT
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.560825765132904,53942400,MSFT
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5543544292449951,33710400,MSFT
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5543544292449951,51408000,MSFT
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5327843427658081,53330400,MSFT
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5198422074317932,95227200,MSFT
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.47885847091674805,113601600,MSFT
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.4680735468864441,165650400,MSFT
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.46375980973243713,79236000,MSFT
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.44650328159332275,107445600,MSFT
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.4939579963684082,95443200,MSFT
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5241559743881226,110116800,MSFT
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5424908995628357,79826400,MSFT
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.521999180316925,77954400,MSFT
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5176846981048584,65383200,MSFT
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5306275486946106,40737600,MSFT
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5370981097221375,47376000,MSFT
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.509056568145752,54676800,MSFT
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.496114581823349,115617600,MSFT
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.498271644115448,53704800,MSFT
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.4810161888599396,74246400,MSFT
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.47885847091674805,78868800,MSFT
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.4950365424156189,75016800,MSFT
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.496114581823349,49867200,MSFT
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.51552814245224,67672800,MSFT
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5241559743881226,70394400,MSFT
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5327843427658081,60638400,MSFT
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5349413156509399,52696800,MSFT
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.51552814245224,52444800,MSFT
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.521999180316925,79891200,MSFT
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5047428011894226,81439200,MSFT
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5209208130836487,53308800,MSFT
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5198422074317932,39268800,MSFT
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5112144351005554,65728800,MSFT
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5435695648193359,97984800,MSFT
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.5791603326797485,131623200,MSFT
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5683753490447998,83469600,MSFT
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5672963261604309,57600000,MSFT
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.5532759428024292,69292800,MSFT
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5586687326431274,82101600,MSFT
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.569453775882721,38678400,MSFT
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5435695648193359,66376800,MSFT
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5133710503578186,115596000,MSFT
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.5004291534423828,83815200,MSFT
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.4918009638786316,109252800,MSFT
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.4874866008758545,130334400,MSFT
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.47130921483039856,300888000,MSFT
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.4874866008758545,135820800,MSFT
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5273916125297546,123739200,MSFT
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5349413156509399,170337600,MSFT
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.552197277545929,80294400,MSFT
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5543544292449951,71884800,MSFT
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5640612244606018,54734400,MSFT
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5586687326431274,51501600,MSFT
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5468047261238098,59126400,MSFT
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5392553806304932,67881600,MSFT
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5511190295219421,52567200,MSFT
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.550040602684021,61200000,MSFT
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5478832721710205,49442400,MSFT
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.560825765132904,74764800,MSFT
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5662177205085754,50702400,MSFT
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5543544292449951,59212800,MSFT
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.550040602684021,63100800,MSFT
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5478832721710205,43466400,MSFT
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5586687326431274,43344000,MSFT
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.5942592024803162,87660000,MSFT
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.5921022295951843,67658400,MSFT
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.599652111530304,59724000,MSFT
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5856310725212097,63129600,MSFT
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5867095589637756,67075200,MSFT
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.599652111530304,45554400,MSFT
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.5888669490814209,68868000,MSFT
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.5931807160377502,60739200,MSFT
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.5931807160377502,22060800,MSFT
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6061228513717651,47577600,MSFT
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.6201435923576355,63417600,MSFT
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6072015166282654,77623200,MSFT
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.614750862121582,65865600,MSFT
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.623379111289978,72165600,MSFT
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6373999118804932,68241600,MSFT
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6427921652793884,54547200,MSFT
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6492633819580078,68630400,MSFT
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.6449490785598755,108201600,MSFT
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6406351923942566,81921600,MSFT
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6384782791137695,55526400,MSFT
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6223002672195435,61768800,MSFT
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6255359053611755,71560800,MSFT
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6276932954788208,50709600,MSFT
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6352427005767822,48636000,MSFT
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6384782791137695,27288000,MSFT
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6492633819580078,51876000,MSFT
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6460283994674683,34264800,MSFT
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6514202952384949,46994400,MSFT
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6535772085189819,33472800,MSFT
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.6492633819580078,13550400,MSFT
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6471065282821655,16214400,MSFT
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.6449490785598755,22629600,MSFT
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6471065282821655,20268000,MSFT
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.6492633819580078,23702400,MSFT
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.6449490785598755,38109600,MSFT
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6492633819580078,52826400,MSFT
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6546553373336792,58485600,MSFT
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6460283994674683,87552000,MSFT
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.634164035320282,76442400,MSFT
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6384782791137695,115624800,MSFT
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6751480102539062,123890400,MSFT
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.6729902029037476,62006400,MSFT
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6622052788734436,58658400,MSFT
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.6762263774871826,83440800,MSFT
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.70965975522995,139917600,MSFT
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7247595191001892,163526400,MSFT
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.7355443239212036,103032000,MSFT
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7722139954566956,154512000,MSFT
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7668212652206421,113716800,MSFT
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.7678994536399841,77083200,MSFT
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7808412313461304,86083200,MSFT
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7722139954566956,86889600,MSFT
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.7959406971931458,130989600,MSFT
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.7980974912643433,146980800,MSFT
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8304534554481506,148586400,MSFT
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8466306328773499,111420000,MSFT
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8606517910957336,117878400,MSFT
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8552588820457458,88236000,MSFT
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8735934495925903,88740000,MSFT
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9124199151992798,106351200,MSFT
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.8886933326721191,133466400,MSFT
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.8973203301429749,74232000,MSFT
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.8994778990745544,152337600,MSFT
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.8908500671386719,96206400,MSFT
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9102631211280823,95493600,MSFT
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.869279682636261,133704000,MSFT
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.8908500671386719,115452000,MSFT
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.884378969669342,66564000,MSFT
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8865353465080261,52552800,MSFT
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.8628086447715759,68277600,MSFT
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8822215795516968,105343200,MSFT
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.8886933326721191,88524000,MSFT
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.8779073357582092,55540800,MSFT
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9081063866615295,87674400,MSFT
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.8951640129089355,55008000,MSFT
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9124199151992798,77724000,MSFT
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9232048988342285,47023200,MSFT
1991-03-05,1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.9620316624641418,76356000,MSFT
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.9253619909286499,101088000,MSFT
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.8973203301429749,165391200,MSFT
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.884378969669342,134697600,MSFT
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8563374280929565,160970400,MSFT
1991-03-12,1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.826138973236084,152884800,MSFT
1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.867122232913971,110268000,MSFT
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8455520868301392,100216800,MSFT
1991-03-15,1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,0.8336886167526245,76932000,MSFT
1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.8563374280929565,66218400,MSFT
1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,0.8541800379753113,92505600,MSFT
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.8541800379753113,83217600,MSFT
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.8175106048583984,119188800,MSFT
1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.808883011341095,95688000,MSFT
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.8477092385292053,59824800,MSFT
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9070267677307129,89928000,MSFT
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9296759963035583,91936800,MSFT
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.9156554937362671,30492000,MSFT
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.921048104763031,59205600,MSFT
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.9685027599334717,96256800,MSFT
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.981444239616394,91778400,MSFT
1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.981444239616394,73850400,MSFT
1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9490900635719299,108914400,MSFT
1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.9609531760215759,46526400,MSFT
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9512463808059692,60768000,MSFT
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9275196194648743,74340000,MSFT
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9577174782752991,47937600,MSFT
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9253619909286499,176731200,MSFT
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.981444239616394,88819200,MSFT
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9685027599334717,81331200,MSFT
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9620316624641418,128383200,MSFT
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9490900635719299,88084800,MSFT
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9253619909286499,96588000,MSFT
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8811429142951965,139708800,MSFT
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8768289089202881,103910400,MSFT
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.8886933326721191,82130400,MSFT
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.869279682636261,65707200,MSFT
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.869279682636261,88372800,MSFT
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8433955907821655,71258400,MSFT
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8541800379753113,115178400,MSFT
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.869279682636261,111628800,MSFT
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.867122232913971,66888000,MSFT
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8735934495925903,23047200,MSFT
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8865353465080261,44755200,MSFT
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8735934495925903,50904000,MSFT
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.8886933326721191,57592800,MSFT
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9124199151992798,76298400,MSFT
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8865353465080261,52070400,MSFT
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.8897714018821716,68745600,MSFT
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8735934495925903,58816800,MSFT
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8455520868301392,111160800,MSFT
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8574156761169434,70243200,MSFT
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8563374280929565,44812800,MSFT
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8552588820457458,65937600,MSFT
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8800652623176575,83570400,MSFT
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.921048104763031,88783200,MSFT
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9447753429412842,67752000,MSFT
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9490900635719299,67932000,MSFT
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9555596113204956,43941600,MSFT
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9512463808059692,64202400,MSFT
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9512463808059692,61833600,MSFT
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.946932315826416,81784800,MSFT
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.9663453698158264,46951200,MSFT
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.974973201751709,35035200,MSFT
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9663453698158264,41385600,MSFT
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.9587956666946411,32680800,MSFT
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9512463808059692,51984000,MSFT
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.9534032344818115,29498400,MSFT
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9544818997383118,41846400,MSFT
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.9587956666946411,51069600,MSFT
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.9577174782752991,38001600,MSFT
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.9792876243591309,46360800,MSFT
